"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"260","2009","Nocturno De Sinaí","Perez Zeledon","San Jose","Perez Zeledon","San Isidro","B° Sinai","228","223"
"261","2009","T.v. Yeri","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Yeri","29","19"
"262","2009","Tres Equis","Turrialba","Cartago","Turrialba","Tres Equis","Tres Equis","149","175"
"263","2009","Republica De Italia","Coto","Puntarenas","Coto Brus","San Vito","Fila Guinea","86","86"
"264","2009","Nocturno De Palmares","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Palmares","344","258"
"265","2009","Liceo Italo Costarricense","Coto","Puntarenas","Coto Brus","San Vito","Maria Auxiliadora","135","163"
"266","2009","Liceo Santa Elena","Coto","Puntarenas","Coto Brus","Pittier","Santa Elena","62","55"
"267","2009","C.t.p. De La Suiza","Turrialba","Cartago","Turrialba","La Suiza","La Suiza","429","477"
"268","2009","Nocturno De San Pedro","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","San Pedro","285","241"
"269","2009","T.v. Pacayitas","Turrialba","Cartago","Turrialba","La Suiza","Pacayitas","39","42"
"270","2009","T.v. Poasito","Alajuela","Alajuela","Alajuela","Sabanilla","Poasito","76","62"
"271","2009","Belén","Santa Cruz","Guanacaste","Carrillo","Belen","San Francisco","254","308"
"272","2009","C.t.p. San Isidro","Perez Zeledon","San Jose","Perez Zeledon","Daniel Flores","Villa Ligia","425","478"
"273","2009","Capitan Manuel Quiros","San Carlos","Alajuela","San Carlos","Cutris","Coopevega","69","70"
"274","2009","Jorge Volio Jimenez","Coto","Puntarenas","Coto Brus","Sabalito","La Lucha","74","106"
"275","2009","Santa Teresita","Turrialba","Cartago","Turrialba","Santa Teresita","Santa Teresita","171","196"
"276","2009","T.v. C.a.i. La Reforma","Alajuela","Alajuela","Alajuela","San Rafael","San Rafael","85","0"
"277","2009","T.v. San Joaquin De Cutris","San Carlos","Alajuela","San Carlos","Cutris","San Joaquin","38","29"
"278","2009","C.t.p. General Viejo","Perez Zeledon","San Jose","Perez Zeledon","General","General Viejo","309","364"
"279","2009","Santa Barbara","Santa Cruz","Guanacaste","Santa Cruz","Diria","Santa Barbara","172","165"
"280","2009","Exp.bil. De Agua Buena","Coto","Puntarenas","Coto Brus","Aguabuena","Copabuena","241","260"
"281","2009","Iegb El Torito","Turrialba","Cartago","Turrialba","Santa Cruz","Torito","7","6"
"282","2009","C.t.p. De Platanares","Perez Zeledon","San Jose","Perez Zeledon","Platanares","San Rafael","277","442"
"283","2009","Sabanillas","Coto","Puntarenas","Coto Brus","Limoncito","Sabanillas","140","140"
"284","2009","T.v. Ujarrás","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Ujarráz","49","48"
"285","2009","T.v. Tuis","Turrialba","Cartago","Turrialba","Tuis","San Joaquin","32","23"
"286","2009","T.v. Chánguena","Grande De Terraba","Puntarenas","Buenos Aires","Changuena","Changuena Centro","20","51"
"287","2009","Virgen Medalla Milagrosa","San Jose","San Jose","Goicoechea","Rancho Redondo","Vista De Mar","138","159"
"288","2009","C.t.p. De Pejibaye","Perez Zeledon","San Jose","Perez Zeledon","Pejibaye","Pejibaye Centro","252","286"
"289","2009","Ciudad Neily","Coto","Puntarenas","Corredores","Corredor","Ciudad Neily","625","603"
"290","2009","Iegb America Central","San Jose","San Jose","Goicoechea","Guadalupe","Barrio Pilar","97","111"
"291","2009","Exp.bil. De Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Santa Cruz","172","199"
"292","2009","T.v. Maíz De Los Uva","Grande De Terraba","Puntarenas","Buenos Aires","Colinas","Colinas","41","38"
"293","2009","T.v. Sierpre De Osa","Grande De Terraba","Puntarenas","Osa","Sierpe","Sierpe","59","63"
"294","2009","Madre Del Divino Pastor","Coto","Puntarenas","Corredores","Canoas","Veracruz","62","91"
"295","2009","T.v. Grano De Oro","Turrialba","Cartago","Turrialba","Chirripo","Grano De Oro","65","43"
"296","2009","T.v. Bahia Drake","Grande De Terraba","Puntarenas","Osa","Sierpe","Agujitas De Drake","37","20"
"297","2009","Latino De Costa Rica","Coto","Puntarenas","Corredores","Canoas","Paso Canoas","45","44"
"298","2009","Liceo Rural Roca Quemada","Turrialba","Cartago","Turrialba","Chirripo","Tsiniclori","67","19"
"299","2009","Humanistico De Coto","Coto","Puntarenas","Corredores","Canoas","Veracruz","9","42"
"300","2009","Iegb Coroma","Limon","Limon","Talamanca","Bratsi","Bajo Coen","18","24"
"301","2009","Colegio Mata De Platano","San Jose","San Jose","Goicoechea","Mata De Platano","El Carmen","136","129"
"302","2009","Liceo Rural Alto Guaymi","Coto","Puntarenas","Golfito","Pavon","Alto Guaymi","36","20"
"303","2009","T.v. Dr Gerardo Rodriguez","Alajuela","Alajuela","Alajuela","San Rafael","Cai Virilla","98","0"
"304","2009","Liceo Rural Shikabali","Turrialba","Limon","Limon","Valle La Estrella","Shikabali","33","17"
"305","2009","Campestre Diurna","San Jose","San Jose","Escazu","Escazu","San Miguel","136","165"
"306","2009","T.v. Santa Rosa","Coto","Puntarenas","Corredores","Laurel","Santa Rosa","12","8"
"307","2009","Sepecue","Limon","Limon","Talamanca","Telire","Sepecue","77","60"
"308","2009","T.v. Santa Eulalia","Alajuela","Alajuela","Atenas","Santa Eulalia","Santa Eulalia","36","19"
"309","2009","Nuestra Señora Del Pilar","San Jose","San Jose","Escazu","Escazu","Escazu","198","210"
"310","2009","Finca Naranjo","Coto","Puntarenas","Corredores","Laurel","Finca Naranjo","167","233"
"311","2009","West College","San Jose","San Jose","Escazu","San Rafael","Guachipelin","56","38"
"312","2009","Santa Cruz","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Santa Cruz","642","681"
"313","2009","T.v. La Casona","Coto","Puntarenas","Coto Brus","Limoncito","La Casona","35","27"
"314","2009","Liceo Rural Kjakuo Sulo","Turrialba","Cartago","Turrialba","Chirripo","Yoldi","11","12"
"315","2009","Ilppal","San Jose","San Jose","Santa Ana","Uruca","Rio Oro","62","36"
"316","2009","Liceo Rural Paraiso","Coto","Puntarenas","Buenos Aires","Changuena","Paraiso","19","13"
"317","2009","Sulayom","Limon","Limon","Talamanca","Bratsi","Amubri","125","113"
"318","2009","T.v. La Ceiba","Alajuela","Alajuela","Orotina","Ceiba","La Ceiba","24","38"
"319","2009","Valle Azul","San Jose","San Jose","Escazu","San Rafael","Guachipelin","113","113"
"320","2009","Inst.ped.torre Del Norte","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Esquipulas","28","19"
"321","2009","Liceo Rural Abrojo Moctezuma","Coto","Puntarenas","Corredores","Corredor","Abrojo Montesuma","38","21"
"322","2009","T.v. Dulce Nombre","Alajuela","Alajuela","San Mateo","San Mateo","Dulce Nombre","5","10"
"323","2009","El Espíritu Santo","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Barrio Limon","71","90"
"324","2009","Liceo Rural San Rafael","Coto","Puntarenas","Corredores","Corredor","Bajo Los Indios","38","19"
"325","2009","Liceo Rural Fila Carbon Ii","Turrialba","Cartago","Turrialba","Chirripo","Fila Carbon","38","26"
"326","2009","Panamericano","San Jose","Heredia","Belen","San Antonio","San Antonio","99","83"
"327","2009","Royal","San Jose","San Jose","Escazu","San Rafael","Guachipelin","56","25"
"328","2009","C.t.p. De Osa","Grande De Terraba","Puntarenas","Osa","Palmar","Palmar Norte","235","286"
"329","2009","C.t.p. De Talamanca","Limon","Limon","Talamanca","Bratsi","Bribri","447","452"
"330","2009","C.t.p. De Turrubares","Puriscal","San Jose","Turrubares","San Pablo","San Pablo","147","160"
"331","2009","Pedag. Integ. Alternativa","San Jose","San Jose","Escazu","San Rafael","San Rafael","20","16"
"332","2009","Coronel Manuel Argüello","Puriscal","San Jose","Turrubares","Carara","Bijagual","47","62"
"333","2009","Saint Mary School","San Jose","San Jose","Escazu","San Rafael","Guachipelin","86","102"
"334","2009","T.v. Labrador","Alajuela","Alajuela","San Mateo","Jesus Maria","Labrador","28","37"
"335","2009","C.t.p. De Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Las Lomas","356","430"
"336","2009","Ecologico Bil.san Martin","San Jose","San Jose","Santa Ana","Santa Ana","Santa Ana Centro","20","23"
"337","2009","Bilingüe Jorge Volio Jimenez","Cartago","Cartago","Cartago","Occidental","El Molino","130","108"
"338","2009","T.v. El Concho","San Carlos","Alajuela","San Carlos","Pocosol","El Concho","21","21"
"339","2009","Liceo Rural San Antonio","Puriscal","San Jose","Turrubares","Carara","San Antonio","40","40"
"340","2009","Secc. C.t.p. De Osa","Grande De Terraba","Puntarenas","Osa","Palmar","Palmar Norte","389","276"
"341","2009","T.v. El Venado","San Carlos","Alajuela","San Carlos","Venado","El Venado","24","23"
"342","2009","Secc.noct. C.t.p, De Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Las Lomas","1","7"
"343","2009","Santa Ana High School","San Jose","San Jose","Santa Ana","Santa Ana","Santa Ana","59","39"
"344","2009","T.v. El Llano","Puriscal","San Jose","Turrubares","San Juan De Mata","El Llano","15","12"
"345","2009","Liceo Nicolas Aguilar M.","San Carlos","Alajuela","San Carlos","Monterrey","Santo Domingo","118","163"
"346","2009","Mount View School","San Jose","San Jose","Escazu","San Rafael","Guachipelin","56","56"
"347","2009","Vicente Lachner Sandoval","Cartago","Cartago","Cartago","Oriental","Los Angeles","927","1055"
"348","2009","T.v. San Jorge","San Carlos","Alajuela","Los Chiles","San Jorge","San Jorge","36","27"
"349","2009","Victory High School","San Jose","San Jose","Santa Ana","Santa Ana","Centro Santa Ana","33","42"
"350","2009","Nocturno De Buenos Aires","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","B° El Colegio","448","515"
"351","2009","Saint Jude Schoool","San Jose","San Jose","Santa Ana","Pozos","Lagos De Lindora","127","126"
"352","2009","C.t.p.padre Roberto Evans","Limon","Limon","Siquirres","Siquirres","Palmiras","853","899"
"353","2009","Nocturno Miguel Obregon L","Alajuela","Alajuela","Alajuela","Alajuela","Plaza Acosta","383","337"
"354","2009","Bosque De Pinos","San Jose","San Jose","Santa Ana","Uruca","Quebrador","19","16"
"355","2009","Pavon","San Carlos","Alajuela","Los Chiles","El Amparo","Pavon","304","322"
"356","2009","Secc. Pacifico Sur","Grande De Terraba","Puntarenas","Osa","Puerto Cortes","Cinco Esquinas","341","249"
"357","2009","San Luis Gonzaga","Cartago","Cartago","Cartago","Occidental","Iglesias","1369","1458"
"358","2009","Nocturno De Golfito","Coto","Puntarenas","Golfito","Golfito","Invu La Rotonda","220","171"
"359","2009","T.v. Bebedero","Cañas","Guanacaste","Cañas","Bebedero","Urb. Las Lomas","51","83"
"360","2009","T.v. Las Nubes Cristo Rey","San Carlos","Alajuela","Los Chiles","Los Chiles","Las Nubes","27","29"
"361","2009","T.v. Coquital","San Carlos","Alajuela","Los Chiles","Los Chiles","Coquital","30","34"
"362","2009","C.t.p. Guácimo","Guapiles","Limon","Guacimo","Guacimo","Guácimo","312","346"
"363","2009","Nocturno De Grecia","Alajuela","Alajuela","Grecia","San Roque","Leon Cortes","382","251"
"364","2009","Liceo Rural Medio Queso","San Carlos","Alajuela","Los Chiles","Los Chiles","Medio Queso","49","54"
"365","2009","Nocturno Guaycara","Coto","Puntarenas","Golfito","Guaycara","Guaycara","409","281"
"366","2009","Liceo Rural Banderas","San Carlos","Alajuela","San Carlos","Pocosol","Banderas De Pocosol","23","26"
"367","2009","Escazu","San Jose","San Jose","Escazu","San Antonio","San Antonio","953","980"
"368","2009","C.t.p. De Pococí","Guapiles","Limon","Pococi","Guapiles","La Emilia","1211","1128"
"369","2009","T.v. Juanilama","San Carlos","Alajuela","San Carlos","Pocosol","Juanilama","8","18"
"370","2009","T.v. La Urraca","San Carlos","Alajuela","Los Chiles","San Jorge","La Urraca","9","10"
"371","2009","Liceo Santa Ana","San Jose","San Jose","Santa Ana","Uruca","La Uruca","935","904"
"372","2009","Nocturno De San Vito","Coto","Puntarenas","Coto Brus","San Vito","El Colegio","287","358"
"373","2009","Liceo Rural La Guaria De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","La Guaria","36","34"
"374","2009","Nocturno Orotina","Alajuela","Alajuela","Orotina","Orotina","El Kilometro","105","122"
"375","2009","T.v. San Rafael","San Carlos","Alajuela","San Carlos","Pocosol","San Rafael","31","36"
"376","2009","C.t.p.carlos L. Fallas S.","Alajuela","Alajuela","Alajuela","Alajuela","Canoas","226","229"
"377","2009","Liceo Rural  Los Almendros","San Carlos","Alajuela","San Carlos","Cutris","Almendros","10","19"
"378","2009","Nocturno De Pocora","Guapiles","Limon","Guacimo","Pocora","Pocora","153","144"
"379","2009","Liceo Boca De Arenal","San Carlos","Alajuela","San Carlos","Cutris","Boca De Arenal","166","159"
"380","2009","T.v. San Marcos","San Carlos","Alajuela","San Carlos","Cutris","San Marcos","51","42"
"381","2009","Nocturno De Guácimo","Guapiles","Limon","Guacimo","Guacimo","Bº Los Colegios","420","416"
"382","2009","Nocturno De Ciudad Neily","Coto","Puntarenas","Corredores","Corredor","Ciudad Neily","417","318"
"383","2009","Buenos Aires De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","Buenos Aires","69","68"
"384","2009","Iegb Sonafluca","San Carlos","Alajuela","San Carlos","Fortuna","Sonafluca","37","39"
"385","2009","Nocturno La Cuesta","Coto","Puntarenas","Corredores","La Cuesta","Barrio El Colegio","403","280"
"386","2009","Nocturno De Cariari","Guapiles","Limon","Pococi","Cariari","Campo De Aterrizaje","170","155"
"387","2009","C.t.p. Carlos Ml.vicente","Coto","Puntarenas","Golfito","Golfito","Invu La Rotonda","458","435"
"388","2009","Nocturno De Pococí","Guapiles","Limon","Pococi","Guapiles","Guápiles","926","783"
"389","2009","C.t.p. De Puerto Jimenez","Coto","Puntarenas","Golfito","Puerto Jimenez","Puerto Jimenez","214","214"
"390","2009","C.t.p. Guaycara","Coto","Puntarenas","Golfito","Guaycara","Rio Claro","322","390"
"391","2009","T.v. Línea Vieja","Guapiles","Limon","Pococi","Colorado","Línea Vieja","23","32"
"392","2009","C.t.p. Umberto Melloni C.","Coto","Puntarenas","Coto Brus","San Vito","El Colegio","370","439"
"393","2009","T.v. Cartagena","Guapiles","Limon","Guacimo","Rio Jimenez","Cartagena","23","19"
"394","2009","C.t.p. De Sabalito","Coto","Puntarenas","Coto Brus","Sabalito","Invu","254","337"
"395","2009","C.t.p. De Corredores","Coto","Puntarenas","Corredores","La Cuesta","La Cuesta","218","281"
"396","2009","T.v. Barra De Tortuguero","Guapiles","Limon","Pococi","Colorado","Barra Tortuguero","27","46"
"397","2009","T.v. San Julián","Guapiles","Heredia","Sarapiqui","Puerto Viejo","San Julián","35","51"
"398","2009","Miguel Araya Venegas","Cañas","Guanacaste","Cañas","Cañas","Cañas","562","679"
"399","2009","Eulogio Lopez Obando","Cañas","Guanacaste","Cañas","Cañas","Cañas Centro","67","69"
"400","2009","Unid. Pedag.rafael Hernandez Madriz","Cartago","Cartago","Cartago","Occidental","El Molino","337","335"
"401","2009","Liceo Rural Nueva Guatemala","Cañas","Guanacaste","Cañas","Palmira","Nueva Guatemala","27","25"
"402","2009","Liceo De Colorado","Cañas","Guanacaste","Abangares","Colorado","Colorado","156","185"
"403","2009","San Rafael","Cañas","Guanacaste","Abangares","Sierra","San Rafael","114","100"
"404","2009","Abangares","Cañas","Guanacaste","Abangares","Juntas","Sao Paolo","357","354"
"405","2009","Unid. Pedag. Casa Hogar","Guapiles","Limon","Pococi","Roxana","Punta De Riel","33","54"
"406","2009","Sagrado Corazon De Jesus","Cartago","Cartago","Cartago","Oriental","El Molino","321","499"
"407","2009","El Cairo","Limon","Limon","Siquirres","Cairo","El Cairo","197","207"
"408","2009","Liceo De Llano Bonito","Guapiles","Limon","Pococi","Roxana","Llano Bonito","171","159"
"409","2009","La Alegría","Limon","Limon","Siquirres","Alegria","La Alegria","224","268"
"410","2009","Exp.bil. De Río Jiménez","Guapiles","Limon","Guacimo","Rio Jimenez","Río Jiménez","174","214"
"411","2009","Nocturno De Cartago","Cartago","Cartago","Cartago","Occidental","Centro","866","756"
"412","2009","Iegb Andres Bello Lopez","San Jose","San Jose","Santa Ana","Santa Ana","Santa Ana Centro","81","93"
"413","2009","Liceo Occidental","Cartago","Cartago","Cartago","Occidental","Antiguas Inst. Cuc","97","108"
"414","2009","Liceo De Pocora","Guapiles","Limon","Guacimo","Pocora","Pocora","277","283"
"415","2009","Cientifico Cartago","Cartago","Cartago","Cartago","Oriental","San Agustin","20","19"
"416","2009","Exp.bil. De La Cruz","Liberia","Guanacaste","La Cruz","La Cruz","El Colegio","182","202"
"417","2009","Saint Edwards","Cartago","Cartago","Cartago","Carmen","El Carmen","28","26"
"418","2009","Duacarí","Guapiles","Limon","Guacimo","Duacari","Barrio Fruta Pan","187","186"
"419","2009","Santa Cecilia","Liberia","Guanacaste","La Cruz","Santa Cecilia","Los Millonarios","173","177"
"420","2009","Miravalle","Cartago","Cartago","Cartago","Oriental","Cerrillos","143","158"
"421","2009","Exp.bil. De Siquirres","Limon","Limon","Siquirres","Siquirres","Siquirres Centro","117","141"
"422","2009","Bilingüe Sonnysa Cbc","Cartago","Cartago","Cartago","Oriental","Montelimar","36","26"
"423","2009","Atlantic College","Limon","Limon","Siquirres","Siquirres","El Coco","49","29"
"424","2009","Cuatro Esquinas","Guapiles","Limon","Pococi","Cariari","Cuatro Esquinas","143","123"
"425","2009","Maryland","Limon","Limon","Siquirres","Siquirres","La Recta De Imperio","209","189"
"426","2009","Ambientalista Palmitas","Guapiles","Limon","Pococi","Rita","Las Palmitas","123","128"
"427","2009","Nocturno De La Cruz","Liberia","Guanacaste","La Cruz","La Cruz","El Colegio","211","201"
"428","2009","Bandeco","Limon","Limon","Siquirres","Siquirres","El Carmen","23","18"
"429","2009","Iegb Pbro Yanuario Quesada","San Jose","San Jose","Escazu","San Rafael","San Rafael Centro","159","173"
